Date,Airport,IFR Air Carrier,IFR Air Taxi,IFR General Aviation,IFR Military,IFR Total,VFR Air Carrier,VFR Air Taxi,VFR General Aviation,VFR Military,VFR Total,Total Air Carrier,Total Air Taxi,Total General Aviation,Total Military,Total Daily Activity
45325,LAX,1346,54,34,0,1434,0,0,1,1,2,1346,54,35,1,1436
45325,ORD,1430,309,4,0,1743,0,0,0,0,0,1430,309,4,0,1743
45354,ATL,2082,24,18,0,2124,0,0,1,0,1,2082,24,19,0,2125
45354,DEN,1611,195,4,0,1810,0,0,1,0,1,1611,195,5,0,1811
45354,JFK,1190,16,3,0,1209,0,0,25,0,25,1190,16,28,0,1234
45354,LAX,1469,54,23,0,1546,0,0,0,0,0,1469,54,23,0,1546
45354,ORD,1615,309,5,0,1929,0,0,0,0,0,1615,309,5,0,1929
45385,ATL,2111,19,17,0,2147,0,0,0,0,0,2111,19,17,0,2147
45385,DEN,1655,223,6,0,1884,0,0,2,0,2,1655,223,8,0,1886
45385,JFK,1189,10,6,0,1205,0,2,46,0,48,1189,12,52,0,1253
45385,LAX,1431,86,27,0,1544,0,0,0,1,1,1431,86,27,1,1545
45385,ORD,1618,314,4,0,1936,0,0,0,0,0,1618,314,4,0,1936
45415,ATL,2041,19,13,0,2073,0,0,8,0,8,2041,19,21,0,2081
45415,DEN,1499,208,6,0,1713,0,0,0,0,0,1499,208,6,0,1713
45415,JFK,1166,9,10,0,1185,0,0,0,0,0,1166,9,10,0,1185
45415,LAX,1359,54,29,0,1442,0,0,0,0,0,1359,54,29,0,1442
45415,ORD,1534,284,8,0,1826,0,0,0,0,0,1534,284,8,0,1826
45446,ATL,2045,40,15,2,2102,0,0,4,0,4,2045,40,19,2,2106
45446,DEN,1492,210,3,0,1705,0,0,0,0,0,1492,210,3,0,1705
45446,JFK,1191,6,3,0,1200,0,0,0,0,0,1191,6,3,0,1200
45446,LAX,1383,50,44,1,1478,0,0,0,0,0,1383,50,44,1,1478
45446,ORD,1586,318,14,0,1918,0,0,0,0,0,1586,318,14,0,1918
45476,ATL,2154,27,24,1,2206,0,0,22,1,23,2154,27,46,2,2229
45476,DEN,1687,231,5,0,1923,0,0,0,0,0,1687,231,5,0,1923
45476,JFK,1201,16,2,0,1219,0,6,45,3,54,1201,22,47,3,1273
45476,LAX,1500,70,37,4,1611,0,0,1,0,1,1500,70,38,4,1612
45476,ORD,1706,318,7,0,2031,0,0,0,0,0,1706,318,7,0,2031
45507,ATL,2159,31,15,3,2208,0,0,8,0,8,2159,31,23,3,2216
45507,DEN,1747,248,12,0,2007,0,0,0,0,0,1747,248,12,0,2007
45507,JFK,1184,14,11,0,1209,0,23,53,0,76,1184,37,64,0,1285
45507,LAX,1510,69,54,3,1636,0,0,1,0,1,1510,69,55,3,1637
45507,ORD,1761,327,13,0,2101,0,0,0,0,0,1761,327,13,0,2101
45538,ATL,1802,16,9,4,1831,3,0,6,0,9,1805,16,15,4,1840
45538,DEN,1577,223,8,0,1808,1,1,0,0,2,1578,224,8,0,1810
45538,JFK,1096,11,15,0,1122,0,0,0,0,0,1096,11,15,0,1122
45538,LAX,1340,62,22,2,1426,0,0,3,2,5,1340,62,25,4,1431
45538,ORD,1535,293,3,0,1831,0,0,0,0,0,1535,293,3,0,1831
45568,ATL,2133,14,10,2,2159,0,0,1,0,1,2133,14,11,2,2160
45568,DEN,1668,205,12,0,1885,0,0,0,0,0,1668,205,12,0,1885
45568,JFK,1197,16,17,0,1230,0,0,14,0,14,1197,16,31,0,1244
45568,LAX,1434,72,29,0,1535,0,0,1,0,1,1434,72,30,0,1536
45568,ORD,1715,300,8,0,2023,0,0,0,0,0,1715,300,8,0,2023
45599,ATL,2233,20,18,0,2271,0,0,4,0,4,2233,20,22,0,2275
45599,DEN,1754,224,7,2,1987,0,0,0,0,0,1754,224,7,2,1987
45599,JFK,1218,17,11,0,1246,0,0,0,0,0,1218,17,11,0,1246
45599,LAX,1495,64,33,3,1595,0,0,2,0,2,1495,64,35,3,1597
45599,ORD,1704,308,12,0,2024,0,0,0,0,0,1704,308,12,0,2024
45629,ATL,2123,20,16,0,2159,0,0,8,0,8,2123,20,24,0,2167
45629,DEN,1633,224,4,4,1865,0,2,0,0,2,1633,226,4,4,1867
45629,JFK,1174,9,5,0,1188,0,7,35,0,42,1174,16,40,0,1230
45629,LAX,1419,57,38,3,1517,0,0,1,0,1,1419,57,39,3,1518
45629,ORD,1612,266,5,0,1883,0,0,2,0,2,1612,266,7,0,1885
03/13/2024,ATL,2129,20,17,0,2166,0,0,7,0,7,2129,20,24,0,2173
03/13/2024,DEN,1602,227,14,0,1843,0,0,0,0,0,1602,227,14,0,1843
03/13/2024,JFK,1147,16,7,0,1170,0,4,34,0,38,1147,20,41,0,1208
03/13/2024,LAX,1435,57,45,0,1537,0,0,0,3,3,1435,57,45,3,1540
03/13/2024,ORD,1686,298,8,0,1992,0,0,0,0,0,1686,298,8,0,1992
03/14/2024,ATL,2207,21,13,0,2241,0,0,9,0,9,2207,21,22,0,2250
03/14/2024,DEN,1022,73,0,0,1095,0,0,0,0,0,1022,73,0,0,1095
03/14/2024,JFK,1193,14,3,0,1210,0,16,45,1,62,1193,30,48,1,1272
03/14/2024,LAX,1480,69,42,1,1592,0,0,1,0,1,1480,69,43,1,1593
03/14/2024,ORD,1710,317,15,0,2042,0,0,0,0,0,1710,317,15,0,2042
03/15/2024,ATL,2254,21,14,0,2289,0,0,4,0,4,2254,21,18,0,2293
03/15/2024,DEN,1719,231,4,0,1954,0,0,0,0,0,1719,231,4,0,1954
03/15/2024,JFK,1198,9,4,0,1211,0,6,49,0,55,1198,15,53,0,1266
03/15/2024,LAX,1539,72,39,1,1651,0,0,0,0,0,1539,72,39,1,1651
03/15/2024,ORD,1734,301,0,0,2035,0,0,0,0,0,1734,301,0,0,2035
03/16/2024,ATL,1924,12,16,0,1952,0,0,6,0,6,1924,12,22,0,1958
03/16/2024,DEN,1594,219,6,0,1819,1,0,0,0,1,1595,219,6,0,1820
03/16/2024,JFK,1175,17,7,0,1199,0,0,10,0,10,1175,17,17,0,1209
03/16/2024,LAX,1406,53,20,1,1480,0,0,2,0,2,1406,53,22,1,1482
03/16/2024,ORD,1556,310,4,0,1870,0,0,0,0,0,1556,310,4,0,1870
03/17/2024,ATL,2136,18,12,0,2166,0,0,2,0,2,2136,18,14,0,2168
03/17/2024,DEN,1666,203,5,0,1874,0,0,1,0,1,1666,203,6,0,1875
03/17/2024,JFK,1217,13,16,0,1246,0,2,13,0,15,1217,15,29,0,1261
03/17/2024,LAX,1471,82,35,1,1589,0,0,4,0,4,1471,82,39,1,1593
03/17/2024,ORD,1716,324,7,0,2047,0,0,0,0,0,1716,324,7,0,2047
03/18/2024,ATL,2225,33,14,1,2273,0,0,9,0,9,2225,33,23,1,2282
03/18/2024,DEN,1746,221,9,0,1976,0,0,2,0,2,1746,221,11,0,1978
03/18/2024,JFK,1205,14,7,0,1226,0,0,44,0,44,1205,14,51,0,1270
03/18/2024,LAX,1522,66,40,0,1628,0,0,1,2,3,1522,66,41,2,1631
03/18/2024,ORD,1716,327,3,0,2046,0,2,0,0,2,1716,329,3,0,2048
03/19/2024,ATL,2130,33,7,0,2170,0,0,10,0,10,2130,33,17,0,2180
03/19/2024,DEN,1657,211,0,0,1868,0,0,0,0,0,1657,211,0,0,1868
03/19/2024,JFK,1195,13,3,0,1211,0,6,42,0,48,1195,19,45,0,1259
03/19/2024,LAX,1426,42,39,1,1508,0,0,3,0,3,1426,42,42,1,1511
03/19/2024,ORD,1616,279,7,0,1902,0,0,0,0,0,1616,279,7,0,1902
03/20/2024,ATL,2114,25,7,0,2146,0,0,9,0,9,2114,25,16,0,2155
03/20/2024,DEN,1622,214,5,0,1841,0,0,2,0,2,1622,214,7,0,1843
03/20/2024,JFK,1192,14,4,0,1210,0,4,32,0,36,1192,18,36,0,1246
03/20/2024,LAX,1450,41,40,2,1533,0,0,4,0,4,1450,41,44,2,1537
03/20/2024,ORD,1692,322,7,0,2021,0,0,0,0,0,1692,322,7,0,2021
03/21/2024,ATL,2224,18,13,0,2255,0,0,15,0,15,2224,18,28,0,2270
03/21/2024,DEN,1732,240,5,1,1978,0,0,0,0,0,1732,240,5,1,1978
03/21/2024,JFK,1201,19,7,0,1227,0,4,40,0,44,1201,23,47,0,1271
03/21/2024,LAX,1509,70,52,1,1632,0,0,1,0,1,1509,70,53,1,1633
03/21/2024,ORD,1745,328,8,0,2081,0,0,0,0,0,1745,328,8,0,2081
03/22/2024,ATL,2216,35,9,2,2262,0,0,1,0,1,2216,35,10,2,2263
03/22/2024,DEN,1751,228,5,1,1985,0,0,0,0,0,1751,228,5,1,1985
03/22/2024,JFK,1196,15,7,0,1218,0,4,46,0,50,1196,19,53,0,1268
03/22/2024,LAX,1534,53,26,0,1613,0,0,0,0,0,1534,53,26,0,1613
03/22/2024,ORD,1755,316,5,0,2076,0,0,0,0,0,1755,316,5,0,2076
03/23/2024,ATL,1893,18,19,2,1932,0,0,1,0,1,1893,18,20,2,1933
03/23/2024,DEN,1596,219,13,0,1828,1,0,0,0,1,1597,219,13,0,1829
03/23/2024,JFK,1131,8,9,0,1148,0,0,0,0,0,1131,8,9,0,1148
03/23/2024,LAX,1403,47,21,0,1471,0,0,0,0,0,1403,47,21,0,1471
03/23/2024,ORD,1554,301,12,0,1867,0,0,0,0,0,1554,301,12,0,1867
03/24/2024,ATL,2170,20,9,0,2199,0,0,1,0,1,2170,20,10,0,2200
03/24/2024,DEN,1668,160,9,0,1837,0,0,0,0,0,1668,160,9,0,1837
03/24/2024,JFK,1238,16,10,0,1264,0,0,20,0,20,1238,16,30,0,1284
03/24/2024,LAX,1496,51,29,0,1576,0,0,1,1,2,1496,51,30,1,1578
03/24/2024,ORD,1727,322,14,0,2063,0,0,0,0,0,1727,322,14,0,2063
03/25/2024,ATL,2234,23,9,0,2266,0,0,1,0,1,2234,23,10,0,2267
03/25/2024,DEN,1771,211,7,0,1989,0,0,0,0,0,1771,211,7,0,1989
03/25/2024,JFK,1226,8,8,4,1246,0,3,29,1,33,1226,11,37,5,1279
03/25/2024,LAX,1520,50,33,0,1603,0,2,2,0,4,1520,52,35,0,1607
03/25/2024,ORD,1750,323,8,0,2081,0,0,0,0,0,1750,323,8,0,2081
03/26/2024,ATL,2150,29,5,0,2184,0,0,1,0,1,2150,29,6,0,2185
03/26/2024,DEN,1651,212,0,0,1863,0,0,2,0,2,1651,212,2,0,1865
03/26/2024,JFK,1210,15,6,0,1231,0,4,32,2,38,1210,19,38,2,1269
03/26/2024,LAX,1440,52,25,0,1517,0,0,3,1,4,1440,52,28,1,1521
03/26/2024,ORD,1630,280,8,0,1918,0,0,1,0,1,1630,280,9,0,1919
03/27/2024,ATL,2125,30,26,0,2181,0,0,8,0,8,2125,30,34,0,2189
03/27/2024,DEN,1618,225,13,1,1857,0,0,0,0,0,1618,225,13,1,1857
03/27/2024,JFK,1192,11,7,4,1214,0,0,31,6,37,1192,11,38,10,1251
03/27/2024,LAX,1448,45,26,0,1519,0,0,1,1,2,1448,45,27,1,1521
03/27/2024,ORD,1700,315,8,0,2023,0,0,0,0,0,1700,315,8,0,2023
03/28/2024,ATL,2273,29,17,0,2319,0,0,4,0,4,2273,29,21,0,2323
03/28/2024,DEN,1736,249,6,0,1991,0,0,0,0,0,1736,249,6,0,1991
03/28/2024,JFK,1208,12,4,1,1225,0,0,0,0,0,1208,12,4,1,1225
03/28/2024,LAX,1504,46,46,0,1596,0,0,0,0,0,1504,46,46,0,1596
03/28/2024,ORD,1773,320,13,0,2106,0,0,0,0,0,1773,320,13,0,2106
03/29/2024,ATL,2255,25,22,0,2302,0,0,21,0,21,2255,25,43,0,2323
03/29/2024,DEN,1764,236,6,0,2006,0,0,0,0,0,1764,236,6,0,2006
03/29/2024,JFK,1246,14,3,9,1272,0,5,23,0,28,1246,19,26,9,1300
03/29/2024,LAX,1530,57,30,0,1617,0,0,1,0,1,1530,57,31,0,1618
03/29/2024,ORD,1752,321,9,0,2082,0,0,2,0,2,1752,321,11,0,2084
03/30/2024,ATL,1932,13,15,0,1960,0,0,12,0,12,1932,13,27,0,1972
03/30/2024,DEN,1606,200,16,0,1822,0,0,0,0,0,1606,200,16,0,1822
03/30/2024,JFK,1204,5,11,0,1220,0,1,0,0,1,1204,6,11,0,1221
03/30/2024,LAX,1421,62,25,2,1510,0,0,0,0,0,1421,62,25,2,1510
03/30/2024,ORD,1591,297,4,0,1892,0,0,0,0,0,1591,297,4,0,1892
03/31/2024,ATL,2149,14,11,0,2174,0,0,0,0,0,2149,14,11,0,2174
03/31/2024,DEN,1661,192,2,0,1855,0,0,5,0,5,1661,192,7,0,1860
03/31/2024,JFK,1260,9,9,0,1278,0,0,11,0,11,1260,9,20,0,1289
03/31/2024,LAX,1491,63,26,0,1580,0,0,0,0,0,1491,63,26,0,1580
03/31/2024,ORD,1723,349,2,0,2074,0,0,0,0,0,1723,349,2,0,2074
45295,ATL,2239,26,5,0,2270,0,0,0,0,0,2239,26,5,0,2270
45295,DEN,1708,239,5,0,1952,0,0,0,0,0,1708,239,5,0,1952
45295,JFK,1266,19,5,0,1290,0,0,42,0,42,1266,19,47,0,1332
45295,LAX,1509,72,42,0,1623,0,0,1,1,2,1509,72,43,1,1625
45295,ORD,1704,343,5,0,2052,0,0,0,0,0,1704,343,5,0,2052
45326,ATL,2130,24,11,0,2165,0,0,7,0,7,2130,24,18,0,2172
45326,DEN,1635,227,5,0,1867,0,1,0,0,1,1635,228,5,0,1868
45326,JFK,1213,15,9,0,1237,0,2,0,0,2,1213,17,9,0,1239
45326,LAX,1440,59,34,0,1533,0,1,2,0,3,1440,60,36,0,1536
45326,ORD,1656,318,12,0,1986,0,0,0,0,0,1656,318,12,0,1986
45355,ATL,2099,27,12,0,2138,0,0,4,0,4,2099,27,16,0,2142
45355,DEN,1619,231,5,0,1855,0,0,2,0,2,1619,231,7,0,1857
45355,JFK,1084,1,8,0,1093,0,4,0,0,4,1084,5,8,0,1097
45355,LAX,1422,63,23,0,1508,0,0,0,1,1,1422,63,23,1,1509
45355,ORD,1684,380,16,0,2080,0,0,0,0,0,1684,380,16,0,2080
45386,ATL,2264,37,29,2,2332,0,0,4,0,4,2264,37,33,2,2336
45386,DEN,1715,252,12,0,1979,0,0,0,0,0,1715,252,12,0,1979
45386,JFK,1260,7,7,0,1274,0,4,25,0,29,1260,11,32,0,1303
45386,LAX,1509,54,39,0,1602,0,0,2,0,2,1509,54,41,0,1604
45386,ORD,1795,380,14,0,2189,0,0,0,0,0,1795,380,14,0,2189
45416,ATL,2279,31,18,0,2328,0,0,8,0,8,2279,31,26,0,2336
45416,DEN,1724,261,9,0,1994,0,0,0,0,0,1724,261,9,0,1994
45416,JFK,1234,14,6,0,1254,0,6,49,0,55,1234,20,55,0,1309
45416,LAX,1539,62,22,0,1623,0,0,4,0,4,1539,62,26,0,1627
45416,ORD,1807,380,19,4,2210,0,0,3,0,3,1807,380,22,4,2213
45447,ATL,1970,8,6,0,1984,0,0,12,0,12,1970,8,18,0,1996
45447,DEN,1554,193,3,0,1750,0,0,0,0,0,1554,193,3,0,1750
45447,JFK,1221,25,4,0,1250,0,0,9,0,9,1221,25,13,0,1259
45447,LAX,1395,58,30,0,1483,0,0,1,0,1,1395,58,31,0,1484
45447,ORD,1716,362,4,3,2085,0,0,0,1,1,1716,362,4,4,2086
45477,ATL,2179,9,6,0,2194,0,0,2,0,2,2179,9,8,0,2196
45477,DEN,1658,215,7,0,1880,0,0,0,0,0,1658,215,7,0,1880
45477,JFK,1239,11,11,0,1261,0,3,23,0,26,1239,14,34,0,1287
45477,LAX,1491,87,33,0,1611,0,0,1,0,1,1491,87,34,0,1612
45477,ORD,1782,369,6,2,2159,0,0,3,0,3,1782,369,9,2,2162
45508,ATL,2212,34,15,0,2261,0,0,2,0,2,2212,34,17,0,2263
45508,DEN,1716,241,3,0,1960,0,0,1,0,1,1716,241,4,0,1961
45508,JFK,1221,16,2,0,1239,0,3,50,0,53,1221,19,52,0,1292
45508,LAX,1532,87,50,0,1669,0,0,2,0,2,1532,87,52,0,1671
45508,ORD,1791,374,5,6,2176,0,5,4,0,9,1791,379,9,6,2185
45539,ATL,2163,30,27,0,2220,0,0,4,0,4,2163,30,31,0,2224
45539,DEN,1634,216,5,0,1855,0,1,0,0,1,1634,217,5,0,1856
45539,JFK,1242,10,3,0,1255,0,5,37,0,42,1242,15,40,0,1297
45539,LAX,1445,65,38,0,1548,0,0,2,1,3,1445,65,40,1,1551
45539,ORD,1727,368,12,4,2111,0,0,2,1,3,1727,368,14,5,2114
45569,ATL,2167,47,23,0,2237,0,0,7,0,7,2167,47,30,0,2244
45569,DEN,1656,215,1,2,1874,0,0,0,0,0,1656,215,1,2,1874
45569,JFK,1251,13,13,1,1278,0,5,29,0,34,1251,18,42,1,1312
45569,LAX,1468,47,45,0,1560,0,0,0,0,0,1468,47,45,0,1560
45569,ORD,1758,379,11,0,2148,0,0,0,0,0,1758,379,11,0,2148
45600,ATL,2260,38,28,0,2326,0,0,0,0,0,2260,38,28,0,2326
45600,DEN,1718,222,13,0,1953,0,0,0,0,0,1718,222,13,0,1953
45600,JFK,1194,23,1,1,1219,0,0,2,0,2,1194,23,3,1,1221
45600,LAX,1532,55,44,2,1633,0,0,2,0,2,1532,55,46,2,1635
45600,ORD,1787,374,9,0,2170,0,0,0,0,0,1787,374,9,0,2170
45630,ATL,2294,42,30,1,2367,0,0,13,1,14,2294,42,43,2,2381
45630,DEN,1743,233,10,0,1986,0,0,0,0,0,1743,233,10,0,1986
45630,JFK,1312,18,3,0,1333,0,4,17,0,21,1312,22,20,0,1354
45630,LAX,1529,63,50,1,1643,0,0,0,0,0,1529,63,50,1,1643
45630,ORD,1823,382,15,0,2220,0,0,0,0,0,1823,382,15,0,2220
04/13/2024,ATL,1950,26,15,0,1991,0,0,11,0,11,1950,26,26,0,2002
04/13/2024,DEN,1511,199,2,0,1712,0,0,8,0,8,1511,199,10,0,1720
04/13/2024,JFK,1242,11,3,1,1257,0,0,2,0,2,1242,11,5,1,1259
04/13/2024,LAX,1419,38,27,0,1484,0,0,1,0,1,1419,38,28,0,1485
04/13/2024,ORD,1697,367,5,0,2069,0,0,0,0,0,1697,367,5,0,2069
04/14/2024,ATL,2217,31,26,0,2274,0,0,0,0,0,2217,31,26,0,2274
04/14/2024,DEN,1696,188,3,0,1887,0,0,0,0,0,1696,188,3,0,1887
04/14/2024,JFK,1246,15,12,1,1274,0,3,17,0,20,1246,18,29,1,1294
04/14/2024,LAX,1494,52,43,2,1591,0,0,0,0,0,1494,52,43,2,1591
04/14/2024,ORD,1772,373,8,0,2153,0,0,0,0,0,1772,373,8,0,2153
04/15/2024,ATL,2279,33,11,0,2323,0,0,2,0,2,2279,33,13,0,2325
04/15/2024,DEN,1753,222,9,0,1984,0,0,0,0,0,1753,222,9,0,1984
04/15/2024,JFK,1285,7,14,0,1306,0,0,37,0,37,1285,7,51,0,1343
04/15/2024,LAX,1540,63,33,2,1638,0,0,1,0,1,1540,63,34,2,1639
04/15/2024,ORD,1788,371,6,0,2165,0,0,2,0,2,1788,371,8,0,2167
04/16/2024,ATL,2163,28,9,0,2200,0,0,5,0,5,2163,28,14,0,2205
04/16/2024,DEN,1628,214,4,0,1846,0,0,0,0,0,1628,214,4,0,1846
04/16/2024,JFK,1254,10,7,0,1271,0,4,38,0,42,1254,14,45,0,1313
04/16/2024,LAX,1451,52,38,0,1541,0,0,3,2,5,1451,52,41,2,1546
04/16/2024,ORD,1730,351,7,0,2088,0,0,0,0,0,1730,351,7,0,2088
04/17/2024,ATL,2167,13,11,0,2191,0,0,6,0,6,2167,13,17,0,2197
04/17/2024,DEN,1663,215,8,0,1886,0,0,2,0,2,1663,215,10,0,1888
04/17/2024,JFK,1249,20,14,1,1284,0,7,35,1,43,1249,27,49,2,1327
04/17/2024,LAX,1462,52,52,5,1571,0,0,2,0,2,1462,52,54,5,1573
04/17/2024,ORD,1810,381,10,0,2201,0,0,0,0,0,1810,381,10,0,2201
04/18/2024,ATL,2281,25,21,0,2327,0,0,9,0,9,2281,25,30,0,2336
04/18/2024,DEN,1723,216,4,0,1943,0,0,0,0,0,1723,216,4,0,1943
04/18/2024,JFK,1286,21,9,1,1317,0,0,20,0,20,1286,21,29,1,1337
04/18/2024,LAX,1538,63,37,0,1638,0,0,0,0,0,1538,63,37,0,1638
04/18/2024,ORD,1815,379,8,0,2202,0,0,0,0,0,1815,379,8,0,2202
04/19/2024,ATL,2276,29,24,0,2329,0,0,9,0,9,2276,29,33,0,2338
04/19/2024,DEN,1747,229,7,1,1984,0,0,1,0,1,1747,229,8,1,1985
04/19/2024,JFK,1251,17,8,0,1276,0,4,48,0,52,1251,21,56,0,1328
04/19/2024,LAX,1549,77,39,0,1665,0,0,3,4,7,1549,77,42,4,1672
04/19/2024,ORD,1830,367,7,0,2204,0,0,0,0,0,1830,367,7,0,2204
04/20/2024,ATL,1956,12,7,1,1976,0,0,0,0,0,1956,12,7,1,1976
04/20/2024,DEN,1509,170,3,1,1683,1,0,0,0,1,1510,170,3,1,1684
04/20/2024,JFK,1270,14,7,0,1291,0,2,3,0,5,1270,16,10,0,1296
04/20/2024,LAX,1383,60,32,0,1475,0,0,2,1,3,1383,60,34,1,1478
04/20/2024,ORD,1686,350,3,0,2039,0,0,0,0,0,1686,350,3,0,2039
04/21/2024,ATL,2239,27,13,1,2280,0,0,1,0,1,2239,27,14,1,2281
04/21/2024,DEN,1697,195,4,0,1896,0,0,1,0,1,1697,195,5,0,1897
04/21/2024,JFK,1279,22,8,3,1312,0,4,16,4,24,1279,26,24,7,1336
04/21/2024,LAX,1509,64,52,0,1625,0,0,0,0,0,1509,64,52,0,1625
04/21/2024,ORD,1769,370,12,0,2151,0,0,4,0,4,1769,370,16,0,2155
04/22/2024,ATL,2287,28,17,0,2332,0,0,2,0,2,2287,28,19,0,2334
04/22/2024,DEN,1734,220,3,2,1959,0,0,0,0,0,1734,220,3,2,1959
04/22/2024,JFK,1270,11,11,0,1292,0,0,39,0,39,1270,11,50,0,1331
04/22/2024,LAX,1529,50,37,0,1616,0,0,0,0,0,1529,50,37,0,1616
04/22/2024,ORD,1805,370,23,0,2198,0,0,0,0,0,1805,370,23,0,2198
04/23/2024,ATL,2183,20,10,2,2215,0,0,4,0,4,2183,20,14,2,2219
04/23/2024,DEN,1634,207,3,6,1850,0,7,2,0,9,1634,214,5,6,1859
04/23/2024,JFK,1252,13,4,2,1271,0,5,38,0,43,1252,18,42,2,1314
04/23/2024,LAX,1466,38,35,1,1540,0,0,2,4,6,1466,38,37,5,1546
04/23/2024,ORD,1742,368,21,0,2131,0,0,0,0,0,1742,368,21,0,2131
04/24/2024,ATL,2180,27,11,4,2222,0,2,9,0,11,2180,29,20,4,2233
04/24/2024,DEN,1664,207,5,4,1880,0,0,0,0,0,1664,207,5,4,1880
04/24/2024,JFK,1246,21,7,5,1279,0,4,51,2,57,1246,25,58,7,1336
04/24/2024,LAX,1472,46,34,0,1552,0,0,2,1,3,1472,46,36,1,1555
04/24/2024,ORD,1778,380,16,0,2174,0,0,0,0,0,1778,380,16,0,2174
04/25/2024,ATL,2280,20,13,2,2315,0,0,8,0,8,2280,20,21,2,2323
04/25/2024,DEN,1743,223,7,2,1975,0,6,0,0,6,1743,229,7,2,1981
04/25/2024,JFK,1274,16,10,4,1304,0,5,22,1,28,1274,21,32,5,1332
04/25/2024,LAX,1517,55,47,2,1621,0,0,2,0,2,1517,55,49,2,1623
04/25/2024,ORD,1804,360,10,0,2174,0,0,0,0,0,1804,360,10,0,2174
04/26/2024,ATL,2287,30,11,1,2329,0,0,13,0,13,2287,30,24,1,2342
04/26/2024,DEN,1734,225,3,11,1973,0,0,1,0,1,1734,225,4,11,1974
04/26/2024,JFK,1264,14,4,9,1291,0,4,22,0,26,1264,18,26,9,1317
04/26/2024,LAX,1542,48,28,0,1618,0,0,0,0,0,1542,48,28,0,1618
04/26/2024,ORD,1816,370,4,0,2190,0,0,0,0,0,1816,370,4,0,2190
04/27/2024,ATL,1980,19,8,0,2007,0,0,10,0,10,1980,19,18,0,2017
04/27/2024,DEN,1509,182,1,2,1694,3,0,0,0,3,1512,182,1,2,1697
04/27/2024,JFK,1267,11,8,0,1286,0,0,6,0,6,1267,11,14,0,1292
04/27/2024,LAX,1393,36,18,0,1447,0,0,4,0,4,1393,36,22,0,1451
04/27/2024,ORD,1688,358,0,0,2046,0,0,0,0,0,1688,358,0,0,2046
04/28/2024,ATL,2271,21,12,2,2306,0,0,0,0,0,2271,21,12,2,2306
04/28/2024,DEN,1698,188,9,1,1896,0,0,0,0,0,1698,188,9,1,1896
04/28/2024,JFK,1259,15,8,0,1282,0,0,27,0,27,1259,15,35,0,1309
04/28/2024,LAX,1480,59,32,0,1571,0,0,0,0,0,1480,59,32,0,1571
04/28/2024,ORD,1783,387,1,0,2171,0,0,0,0,0,1783,387,1,0,2171
04/29/2024,ATL,2298,25,11,6,2340,0,0,1,0,1,2298,25,12,6,2341
04/29/2024,DEN,1746,216,8,0,1970,0,0,0,0,0,1746,216,8,0,1970
04/29/2024,JFK,1273,13,6,0,1292,0,0,42,0,42,1273,13,48,0,1334
04/29/2024,LAX,1513,67,37,1,1618,0,0,9,2,11,1513,67,46,3,1629
04/29/2024,ORD,1816,387,17,0,2220,0,0,0,0,0,1816,387,17,0,2220
04/30/2024,ATL,2177,34,12,0,2223,0,0,3,0,3,2177,34,15,0,2226
04/30/2024,DEN,1624,201,2,0,1827,0,0,2,0,2,1624,201,4,0,1829
04/30/2024,JFK,1251,15,4,0,1270,0,0,21,0,21,1251,15,25,0,1291
04/30/2024,LAX,1455,62,21,1,1539,0,0,3,0,3,1455,62,24,1,1542
04/30/2024,ORD,1735,367,9,0,2111,0,0,0,0,0,1735,367,9,0,2111
45296,ATL,2179,25,12,0,2216,0,0,7,0,7,2179,25,19,0,2223
45296,DEN,1670,221,8,0,1899,0,0,1,0,1,1670,221,9,0,1900
45296,JFK,1243,17,20,0,1280,0,6,26,0,32,1243,23,46,0,1312
45296,LAX,1494,58,28,1,1581,0,0,4,0,4,1494,58,32,1,1585
45296,ORD,1784,360,8,0,2152,0,0,2,0,2,1784,360,10,0,2154
45327,ATL,2267,27,17,0,2311,0,0,7,0,7,2267,27,24,0,2318
45327,DEN,1701,247,7,0,1955,0,0,0,0,0,1701,247,7,0,1955
45327,JFK,1270,11,9,0,1290,0,2,38,0,40,1270,13,47,0,1330
45327,LAX,1529,77,36,1,1643,0,0,0,0,0,1529,77,36,1,1643
45327,ORD,1754,331,9,0,2094,0,0,0,0,0,1754,331,9,0,2094
45356,ATL,2324,30,12,0,2366,0,0,5,0,5,2324,30,17,0,2371
45356,DEN,1725,245,7,0,1977,1,0,1,0,2,1726,245,8,0,1979
45356,JFK,1259,10,7,1,1277,0,4,50,0,54,1259,14,57,1,1331
45356,LAX,1547,73,44,1,1665,0,0,2,0,2,1547,73,46,1,1667
45356,ORD,1892,363,7,0,2262,0,0,13,0,13,1892,363,20,0,2275
45387,ATL,1977,14,7,0,1998,0,0,3,0,3,1977,14,10,0,2001
45387,DEN,1507,217,2,0,1726,1,0,3,0,4,1508,217,5,0,1730
45387,JFK,1235,11,11,0,1257,0,5,3,0,8,1235,16,14,0,1265
45387,LAX,1417,58,39,0,1514,0,0,0,0,0,1417,58,39,0,1514
45387,ORD,1686,347,5,7,2045,0,0,22,0,22,1686,347,27,7,2067
45417,ATL,2217,20,8,0,2245,0,0,0,0,0,2217,20,8,0,2245
45417,DEN,1662,208,4,0,1874,0,0,0,0,0,1662,208,4,0,1874
45417,JFK,1225,22,11,1,1259,0,0,0,0,0,1225,22,11,1,1259
