Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","07/03/2024","0312","N267JB","BOS","08:30","08:25","-5","0","0","0","0","0"
"B6","07/03/2024","0906","N3162J","JFK","10:35","10:26","-9","0","0","0","0","0"
"B6","07/03/2024","1012","N273JB","BOS","20:33","20:21","-12","0","0","0","0","0"
"B6","07/03/2024","1206","N3104J","JFK","18:38","18:29","-9","0","0","0","0","0"
"B6","07/04/2024","0312","N249JB","BOS","08:30","08:19","-11","0","0","0","0","0"
"B6","07/04/2024","0906","N3156J","JFK","10:35","10:21","-14","0","0","0","0","0"
"B6","07/04/2024","1206","N3162J","JFK","18:38","18:45","7","0","0","0","0","0"
"B6","07/05/2024","0906","N3162J","JFK","10:35","10:25","-10","0","0","0","0","0"
"B6","07/05/2024","1012","N334JB","BOS","20:33","21:41","68","0","0","0","0","55"
"B6","07/05/2024","1206","N3104J","JFK","18:38","18:44","6","0","0","45","0","0"
"B6","07/06/2024","0312","N267JB","BOS","08:40","08:59","19","0","0","0","0","0"
"B6","07/06/2024","0906","N3104J","JFK","10:30","10:45","15","0","0","0","0","0"
"B6","07/06/2024","1012","N266JB","BOS","20:33","21:51","78","0","0","0","0","58"
"B6","07/07/2024","0312","N334JB","BOS","08:40","08:36","-4","0","0","0","0","0"
"B6","07/07/2024","0906","N3104J","JFK","10:30","10:27","-3","0","0","0","0","0"
"B6","07/07/2024","1012","N281JB","BOS","20:33","22:25","112","0","0","0","0","103"
"B6","07/07/2024","1206","N3139J","JFK","18:38","20:58","140","1","0","0","0","125"
"B6","07/08/2024","0312","N284JB","BOS","08:40","08:27","-13","0","0","0","0","0"
"B6","07/08/2024","0906","N3104J","JFK","10:30","10:23","-7","0","0","0","0","0"
"B6","07/08/2024","1012","N307JB","BOS","20:33","20:15","-18","0","0","0","0","0"
"B6","07/08/2024","1206","N3065J","JFK","18:38","18:57","19","7","0","35","0","12"
"B6","07/09/2024","0312","N279JB","BOS","08:40","08:31","-9","0","0","0","0","0"
"B6","07/09/2024","0906","N3139J","JFK","10:30","10:38","8","0","0","0","0","0"
"B6","07/09/2024","1012","N283JB","BOS","20:33","20:39","6","0","0","0","0","0"
"B6","07/09/2024","1206","N3195J","JFK","18:38","18:29","-9","0","0","0","0","0"
"B6","07/10/2024","0312","N334JB","BOS","08:40","08:26","-14","0","0","0","0","0"
"B6","07/10/2024","0906","N3062J","JFK","10:30","10:31","1","0","0","0","0","0"
"B6","07/10/2024","1012","N266JB","BOS","20:33","00:40","247","18","0","0","0","214"
"B6","07/10/2024","1206","N3104J","JFK","18:38","12:11","1053","772","0","29","0","281"
"B6","07/11/2024","0312","N329JB","BOS","08:40","08:30","-10","0","0","0","0","0"
"B6","07/11/2024","0906","N3189J","JFK","10:30","10:37","7","0","0","0","0","0"
"B6","07/11/2024","1012","N306JB","BOS","20:33","20:45","12","0","0","0","0","0"
"B6","07/11/2024","1206","N3139J","JFK","18:38","19:49","71","0","0","0","0","49"
"B6","07/12/2024","0312","N329JB","BOS","08:40","08:28","-12","0","0","0","0","0"
"B6","07/12/2024","0906","N3169J","JFK","10:30","11:14","44","0","0","38","0","22"
"B6","07/12/2024","1012","N324JB","BOS","20:33","21:17","44","3","0","2","0","41"
"B6","07/12/2024","1206","N3085J","JFK","18:38","20:02","84","0","0","0","0","79"
"B6","07/13/2024","0312","N273JB","BOS","08:40","08:24","-16","0","0","0","0","0"
"B6","07/13/2024","0906","N3142J","JFK","10:30","10:44","14","0","0","0","0","0"
"B6","07/13/2024","1012","N258JB","BOS","20:33","21:20","47","1","0","1","0","46"
"B6","07/14/2024","0312","N306JB","BOS","08:40","08:54","14","14","0","13","0","0"
"B6","07/14/2024","0906","N3169J","JFK","10:30","11:00","30","3","0","11","0","27"
"B6","07/14/2024","1012","N265JB","BOS","20:33","21:01","28","0","0","0","0","19"
"B6","07/14/2024","1206","N3185J","JFK","18:38","18:37","-1","0","0","21","0","0"
"B6","07/15/2024","0312","N329JB","BOS","08:40","08:30","-10","0","0","0","0","0"
"B6","07/15/2024","0906","N3169J","JFK","10:30","11:01","31","0","0","19","0","1"
"B6","07/15/2024","1012","N279JB","BOS","20:33","23:21","168","0","140","38","0","28"
"B6","07/15/2024","1206","N3077J","JFK","18:38","20:16","98","11","0","20","0","87"
"B6","07/16/2024","0312","N328JB","BOS","08:40","08:29","-11","0","0","0","0","0"
"B6","07/16/2024","0906","N3145J","JFK","10:30","10:34","4","0","0","0","0","0"
"B6","07/16/2024","1012","N307JB","BOS","20:33","21:57","84","0","0","0","0","65"
"B6","07/16/2024","1206","N3142J","JFK","18:38","19:16","38","0","0","38","0","31"
"B6","07/17/2024","0312","N265JB","BOS","08:40","08:29","-11","0","0","0","0","0"
"B6","07/17/2024","0906","N3157J","JFK","10:30","10:27","-3","0","0","0","0","0"
"B6","07/17/2024","1012","N266JB","BOS","20:33","23:25","172","0","0","0","0","151"
"B6","07/17/2024","1206","N3077J","JFK","18:38","12:40","1082","701","0","11","0","381"
"B6","07/18/2024","0312","N354JB","BOS","08:40","08:48","8","0","0","0","0","0"
"B6","07/18/2024","0906","N3132J","JFK","10:30","11:32","62","7","0","0","0","45"
"B6","07/18/2024","1012","N329JB","BOS","20:33","22:02","89","0","0","0","0","81"
"B6","07/18/2024","1206","N3157J","JFK","18:38","19:43","65","11","0","0","0","47"
"B6","07/19/2024","0312","N329JB","BOS","08:40","08:38","-2","0","0","0","0","0"
"B6","07/19/2024","0906","N3132J","JFK","10:30","10:25","-5","0","0","0","0","0"
"B6","07/19/2024","1012","N265JB","BOS","20:33","23:46","193","0","0","0","0","174"
"B6","07/19/2024","1206","N3104J","JFK","18:38","18:30","-8","0","0","0","0","0"
"B6","07/20/2024","0312","N267JB","BOS","08:40","08:33","-7","0","0","0","0","0"
"B6","07/20/2024","0906","N3118J","JFK","10:30","10:20","-10","0","0","0","0","0"
"B6","07/20/2024","1012","N266JB","BOS","20:33","20:25","-8","0","0","0","0","0"
"B6","07/21/2024","0312","N307JB","BOS","08:40","08:32","-8","0","0","0","0","0"
"B6","07/21/2024","0906","N3149J","JFK","10:30","10:24","-6","0","0","0","0","0"
"B6","07/21/2024","1012","N267JB","BOS","20:33","20:23","-10","0","0","0","0","0"
"B6","07/21/2024","1206","N3142J","JFK","18:38","19:15","37","8","0","13","0","29"
"B6","07/22/2024","0312","N284JB","BOS","08:40","08:31","-9","0","0","0","0","0"
"B6","07/22/2024","0906","N3162J","JFK","10:30","10:29","-1","0","0","0","0","0"
"B6","07/22/2024","1012","N273JB","BOS","20:33","20:48","15","0","0","8","0","15"
"B6","07/22/2024","1206","N3102J","JFK","18:38","23:59","321","2","0","0","0","291"
"B6","07/23/2024","0312","N273JB","BOS","08:40","08:30","-10","0","0","0","0","0"
"B6","07/23/2024","0906","N3195J","JFK","10:30","10:24","-6","0","0","0","0","0"
"B6","07/23/2024","1012","N306JB","BOS","20:33","23:14","161","4","0","0","0","153"
"B6","07/23/2024","1206","N3125J","JFK","18:38","20:51","133","0","0","25","0","133"
"B6","07/24/2024","0312","N258JB","BOS","08:40","08:27","-13","0","0","0","0","0"
"B6","07/24/2024","0906","N3169J","JFK","10:30","11:51","81","70","0","0","0","0"
"B6","07/24/2024","1012","N354JB","BOS","20:33","22:12","99","12","0","6","0","87"
"B6","07/24/2024","1206","N3077J","JFK","18:38","21:01","143","3","0","4","0","140"
"B6","07/25/2024","0312","N334JB","BOS","08:40","08:26","-14","0","0","0","0","0"
"B6","07/25/2024","0906","N3149J","JFK","10:30","10:20","-10","0","0","0","0","0"
"B6","07/25/2024","1012","N339JB","BOS","20:33","21:03","30","2","0","0","0","24"
"B6","07/25/2024","1206","N3044J","JFK","18:38","18:24","-14","0","0","0","0","0"
"B6","07/26/2024","0312","N318JB","BOS","08:40","08:32","-8","0","0","0","0","0"
"B6","07/26/2024","0906","N3152J","JFK","10:30","10:26","-4","0","0","0","0","0"
"B6","07/26/2024","1012","N354JB","BOS","20:33","20:22","-11","0","0","0","0","0"
"B6","07/26/2024","1206","N3195J","JFK","18:38","18:38","0","0","0","67","0","0"
"B6","07/27/2024","0312","N273JB","BOS","08:40","08:29","-11","0","0","0","0","0"
"B6","07/27/2024","0906","N3152J","JFK","10:30","10:26","-4","0","0","0","0","0"
"B6","07/27/2024","1012","N328JB","BOS","20:33","20:12","-21","0","0","0","0","0"
"B6","07/28/2024","0312","N258JB","BOS","08:40","08:29","-11","0","0","0","0","0"
"B6","07/28/2024","0906","N3058J","JFK","10:30","10:28","-2","0","0","0","0","0"
"B6","07/28/2024","1012","N273JB","BOS","20:33","21:38","65","30","0","5","0","35"
"B6","07/28/2024","1206","N3149J","JFK","18:38","18:57","19","19","0","13","0","0"
"B6","07/29/2024","0312","N329JB","BOS","08:40","08:29","-11","0","0","0","0","0"
"B6","07/29/2024","0906","N3044J","JFK","10:30","13:03","153","25","0","17","0","128"
"B6","07/29/2024","1012","N306JB","BOS","20:33","21:02","29","2","0","15","0","27"
"B6","07/29/2024","1206","N3195J","JFK","18:38","20:03","85","0","0","0","0","84"
"B6","07/30/2024","0312","N306JB","BOS","08:40","08:31","-9","0","0","0","0","0"
"B6","07/30/2024","0906","N3139J","JFK","10:30","10:21","-9","0","0","0","0","0"
"B6","07/30/2024","1012","N258JB","BOS","20:33","20:26","-7","0","0","0","0","0"
"B6","07/30/2024","1206","N3112J","JFK","18:38","19:20","42","0","0","63","0","0"
"B6","07/31/2024","0312","N273JB","BOS","08:40","08:28","-12","0","0","0","0","0"
"B6","07/31/2024","0906","N946JL","JFK","10:30","15:40","310","300","0","0","0","0"
"B6","07/31/2024","1012","N323JB","BOS","20:33","22:31","118","0","0","6","0","118"
"B6","07/31/2024","1206","N3139J","JFK","18:38","18:37","-1","0","0","67","0","0"
"B6","08/01/2024","0312","N273JB","BOS","08:40","08:25","-15","0","0","0","0","0"
"B6","08/01/2024","0906","N3077J","JFK","10:30","10:30","0","0","0","0","0","0"
"B6","08/01/2024","1012","N281JB","BOS","20:33","20:22","-11","0","0","0","0","0"
"B6","08/01/2024","1206","N3104J","JFK","18:38","19:18","40","30","0","13","0","10"
"B6","08/02/2024","0312","N323JB","BOS","08:40","08:28","-12","0","0","0","0","0"
"B6","08/02/2024","0906","N3077J","JFK","10:30","10:31","1","1","0","65","0","0"
"B6","08/02/2024","1012","N273JB","BOS","20:33","22:44","131","37","0","19","0","94"
"B6","08/02/2024","1206","N3062J","JFK","18:38","00:00","0","0","0","0","0","0"
"B6","08/03/2024","0312","N354JB","BOS","08:40","08:32","-8","0","0","0","0","0"
"B6","08/03/2024","0906","N3121J","JFK","10:30","10:21","-9","0","0","0","0","0"
"B6","08/03/2024","1012","N258JB","BOS","20:33","21:34","61","2","0","0","0","53"
"B6","08/04/2024","0312","N323JB","BOS","08:40","08:34","-6","0","0","0","0","0"
"B6","08/04/2024","0906","N3123J","JFK","10:30","00:00","0","0","0","0","0","0"
"B6","08/04/2024","1012","N329JB","BOS","20:33","21:47","74","0","0","0","0","65"
"B6","08/04/2024","1206","N3194J","JFK","18:38","18:33","-5","0","0","0","0","0"
"B6","08/05/2024","0312","N284JB","BOS","08:40","08:58","18","0","0","0","0","0"
"B6","08/05/2024","0906","N3203J","JFK","10:30","11:45","75","4","0","0","0","61"
"B6","08/05/2024","1012","N283JB","BOS","20:33","22:57","144","0","0","0","0","137"
"B6","08/05/2024","1206","N3156J","JFK","18:38","18:29","-9","0","0","0","0","0"
"B6","08/06/2024","0312","N324JB","BOS","09:05","08:59","-6","0","0","0","0","0"
"B6","08/06/2024","0906","N3102J","JFK","10:10","10:26","16","7","0","3","0","9"
"B6","08/06/2024","1012","N306JB","BOS","20:33","00:00","0","0","0","0","0","0"
"B6","08/06/2024","1206","N3125J","JFK","18:38","00:00","0","0","0","0","0","0"
"B6","08/07/2024","0312","N279JB","BOS","09:05","10:59","114","6","0","0","0","91"
"B6","08/07/2024","0906","N3195J","JFK","10:10","10:05","-5","0","0","0","0","0"
"B6","08/07/2024","1012","N279JB","BOS","20:33","24:00","207","115","0","0","0","78"
"B6","08/07/2024","1206","N913JB","JFK","18:38","21:08","150","13","0","0","0","105"
"B6","08/08/2024","0312","N265JB","BOS","09:05","08:55","-10","0","0","0","0","0"
"B6","08/08/2024","0906","N3195J","JFK","10:10","10:26","16","0","0","0","0","0"
"B6","08/08/2024","1012","N324JB","BOS","20:33","20:58","25","0","0","9","0","25"
"B6","08/08/2024","1206","N3185J","JFK","18:38","22:20","222","17","0","0","0","198"
"B6","08/09/2024","0312","N324JB","BOS","09:05","09:02","-3","0","0","0","0","0"
"B6","08/09/2024","0906","N3203J","JFK","10:10","10:16","6","0","0","32","0","6"
"B6","08/09/2024","1012","N324JB","BOS","20:33","21:32","59","0","0","7","0","59"
"B6","08/09/2024","1206","N3112J","JFK","18:38","20:38","120","10","0","6","0","110"
"B6","08/10/2024","0312","N337JB","BOS","09:05","09:03","-2","0","0","0","0","0"
"B6","08/10/2024","0906","N937JB","JFK","10:10","10:16","6","0","0","0","0","0"
"B6","08/10/2024","1012","N258JB","BOS","20:33","20:57","24","0","0","0","0","0"
"B6","08/11/2024","0312","N323JB","BOS","09:05","08:54","-11","0","0","0","0","0"
"B6","08/11/2024","0906","N3023J","JFK","10:10","10:44","34","1","0","3","0","33"
"B6","08/11/2024","1012","N307JB","BOS","20:33","20:37","4","0","0","0","0","0"
"B6","08/11/2024","1206","N3139J","JFK","18:38","18:26","-12","0","0","0","0","0"
"B6","08/12/2024","0312","N273JB","BOS","09:05","08:52","-13","0","0","0","0","0"
"B6","08/12/2024","0906","N3196J","JFK","10:10","10:05","-5","0","0","0","0","0"
"B6","08/12/2024","1012","N337JB","BOS","20:33","20:47","14","0","0","0","0","0"
"B6","08/12/2024","1206","N3157J","JFK","18:38","19:59","81","19","0","0","0","54"
"B6","08/13/2024","0312","N265JB","BOS","09:05","09:02","-3","0","0","0","0","0"
"B6","08/13/2024","0906","N3156J","JFK","10:10","10:03","-7","0","0","0","0","0"
"B6","08/13/2024","1012","N279JB","BOS","20:33","20:14","-19","0","0","0","0","0"
"B6","08/13/2024","1206","N3149J","JFK","18:38","18:36","-2","0","0","0","0","0"
"B6","08/14/2024","0312","N339JB","BOS","09:05","08:52","-13","0","0","0","0","0"
"B6","08/14/2024","0906","N3112J","JFK","10:10","10:01","-9","0","0","0","0","0"
"B6","08/14/2024","1012","N324JB","BOS","20:33","20:12","-21","0","0","0","0","0"
"B6","08/14/2024","1206","N3162J","JFK","18:38","21:33","175","0","0","0","0","148"
"B6","08/15/2024","0312","N306JB","BOS","09:05","08:52","-13","0","0","0","0","0"
"B6","08/15/2024","0906","N3194J","JFK","10:10","10:23","13","7","0","7","0","6"
"B6","08/15/2024","1012","N337JB","BOS","20:33","21:19","46","0","0","8","0","46"
"B6","08/15/2024","1206","N3077J","JFK","18:38","20:21","103","20","0","0","0","61"
"B6","08/16/2024","0312","N318JB","BOS","09:05","08:50","-15","0","0","0","0","0"
"B6","08/16/2024","0906","N3023J","JFK","10:10","10:25","15","0","0","3","0","13"
"B6","08/16/2024","1012","N284JB","BOS","20:33","21:47","74","0","0","8","0","74"
"B6","08/16/2024","1206","N3142J","JFK","18:38","18:34","-4","0","0","56","0","0"
"B6","08/17/2024","0312","N283JB","BOS","09:05","08:49","-16","0","0","0","0","0"
"B6","08/17/2024","0906","N3195J","JFK","10:10","10:09","-1","0","0","34","0","0"
"B6","08/17/2024","1012","N279JB","BOS","20:33","21:03","30","0","0","37","0","30"
"B6","08/18/2024","0312","N284JB","BOS","09:05","08:55","-10","0","0","0","0","0"
"B6","08/18/2024","0906","N3062J","JFK","10:10","13:49","219","0","0","67","0","219"
"B6","08/18/2024","1012","N337JB","BOS","20:33","23:34","181","0","0","0","0","166"
"B6","08/18/2024","1206","N3132J","JFK","18:38","00:00","0","0","0","0","0","0"
"B6","08/19/2024","0312","N334JB","BOS","09:05","08:54","-11","0","0","0","0","0"
"B6","08/19/2024","0906","N3162J","JFK","10:10","10:03","-7","0","0","0","0","0"
"B6","08/19/2024","1012","N337JB","BOS","20:33","00:45","252","30","0","0","0","212"
"B6","08/19/2024","1206","N3169J","JFK","18:38","19:31","53","4","0","14","0","49"
"B6","08/20/2024","0312","N3221J","BOS","09:05","08:53","-12","0","0","0","0","0"
"B6","08/20/2024","0906","N3118J","JFK","10:10","10:04","-6","0","0","0","0","0"
"B6","08/20/2024","1012","N324JB","BOS","20:33","21:02","29","0","0","0","0","17"
"B6","08/20/2024","1206","N3062J","JFK","18:38","18:36","-2","0","0","0","0","0"
"B6","08/21/2024","0312","N3162J","BOS","09:05","08:58","-7","0","0","0","0","0"
"B6","08/21/2024","0906","N3062J","JFK","10:10","10:01","-9","0","0","0","0","0"
"B6","08/21/2024","1012","N283JB","BOS","20:33","20:16","-17","0","0","22","0","0"
"B6","08/21/2024","1206","N3138J","JFK","18:38","18:27","-11","0","0","0","0","0"
"B6","08/22/2024","0312","N265JB","BOS","09:05","08:53","-12","0","0","0","0","0"
"B6","08/22/2024","0906","N3203J","JFK","10:10","10:05","-5","0","0","0","0","0"
"B6","08/22/2024","1012","N324JB","BOS","20:33","20:59","26","20","0","0","0","0"
"B6","08/22/2024","1206","N3221J","JFK","18:38","18:31","-7","0","0","0","0","0"
"B6","08/23/2024","0312","N3123J","BOS","09:05","09:02","-3","0","0","0","0","0"
"B6","08/23/2024","0906","N3194J","JFK","10:10","10:56","46","21","0","9","0","25"
"B6","08/23/2024","1012","N266JB","BOS","20:33","22:13","100","0","0","0","0","94"
"B6","08/23/2024","1206","N3145J","JFK","18:38","21:08","150","16","0","0","0","134"
"B6","08/24/2024","0312","N3156J","BOS","09:05","09:01","-4","0","0","0","0","0"
"B6","08/24/2024","0906","N3062J","JFK","10:10","11:59","109","0","0","0","0","106"
"B6","08/24/2024","1012","N273JB","BOS","20:33","21:12","39","39","0","12","0","0"
"B6","08/25/2024","0312","N3152J","BOS","09:05","09:01","-4","0","0","0","0","0"
"B6","08/25/2024","0906","N3185J","JFK","10:10","10:12","2","0","0","0","0","0"
"B6","08/25/2024","1012","N284JB","BOS","20:33","20:34","1","0","0","0","0","0"
"B6","08/25/2024","1206","N3203J","JFK","18:38","18:33","-5","0","0","0","0","0"
"B6","08/26/2024","0312","N3138J","BOS","09:05","00:00","0","0","0","0","0","0"
"B6","08/26/2024","0906","N3145J","JFK","10:10","10:19","9","0","0","0","0","0"
"B6","08/26/2024","1012","N317JB","BOS","20:33","21:36","63","0","0","0","0","62"
"B6","08/26/2024","1206","N3123J","JFK","18:38","19:06","28","25","0","0","0","0"
"B6","08/27/2024","0312","N318JB","BOS","09:05","08:55","-10","0","0","0","0","0"
"B6","08/27/2024","0906","N3062J","JFK","10:10","10:16","6","0","0","0","0","0"
"B6","08/27/2024","1012","N317JB","BOS","20:33","21:39","66","24","0","21","0","42"
"B6","08/27/2024","1206","N3142J","JFK","18:38","18:56","18","0","0","85","0","18"
"B6","08/28/2024","0312","N3044J","BOS","09:05","08:58","-7","0","0","0","0","0"
"B6","08/28/2024","0906","N3195J","JFK","10:10","10:46","36","5","0","0","0","20"
"B6","08/28/2024","1012","N265JB","BOS","20:33","20:29","-4","0","0","0","0","0"
"B6","08/28/2024","1206","N3062J","JFK","18:38","18:32","-6","0","0","17","0","0"
"B6","08/29/2024","0312","N3102J","BOS","09:05","08:57","-8","0","0","0","0","0"
"B6","08/29/2024","0906","N3145J","JFK","10:10","10:18","8","0","0","0","0","0"
"B6","08/29/2024","1012","N265JB","BOS","20:33","20:29","-4","0","0","0","0","0"
"B6","08/29/2024","1206","N3195J","JFK","18:38","22:16","218","3","0","0","0","211"
"B6","08/30/2024","0312","N985JT","BOS","09:05","11:14","129","12","0","3","0","117"
"B6","08/30/2024","0906","N3221J","JFK","10:10","12:09","119","0","0","0","0","114"
"B6","08/30/2024","1012","N284JB","BOS","20:33","20:20","-13","0","0","48","0","0"
"B6","08/30/2024","1206","N3077J","JFK","18:38","21:34","176","10","0","0","0","161"
"B6","08/31/2024","0312","N3138J","BOS","09:05","09:22","17","0","0","0","0","0"
"B6","08/31/2024","0906","N3196J","JFK","10:10","10:16","6","0","0","0","0","0"
"B6","09/01/2024","0906","N3195J","JFK","10:10","10:53","43","43","0","19","0","0"
"B6","09/01/2024","1012","N354JB","BOS","20:33","20:21","-12","0","0","0","0","0"
"B6","09/01/2024","1206","N3145J","JFK","18:38","19:10","32","1","0","13","0","31"
"B6","09/02/2024","0312","N3156J","BOS","09:05","09:24","19","0","0","0","0","0"
"B6","09/02/2024","0906","N3229J","JFK","10:10","10:30","20","0","0","0","0","0"
"B6","09/02/2024","1012","N318JB","BOS","20:33","20:50","17","0","0","0","0","0"
"B6","09/02/2024","1206","N3196J","JFK","18:38","19:56","78","0","0","0","0","62"
"B6","09/03/2024","0312","N3169J","BOS","09:05","09:04","-1","0","0","0","0","0"
"B6","09/03/2024","0906","N3062J","JFK","10:10","10:06","-4","0","0","0","0","0"
"B6","09/03/2024","1012","N354JB","BOS","20:33","21:30","57","0","0","0","0","53"
"B6","09/03/2024","1206","N3044J","JFK","18:38","20:41","123","1","0","0","0","106"
"B6","09/04/2024","0036","N3044J","JFK","18:20","18:00","-20","0","0","0","0","0"
"B6","09/04/2024","0312","N274JB","BOS","10:50","10:38","-12","0","0","0","0","0"
"B6","09/04/2024","0906","N3102J","JFK","09:25","09:15","-10","0","0","0","0","0"
"B6","09/04/2024","1012","N3215J","BOS","20:20","20:02","-18","0","0","0","0","0"
"B6","09/05/2024","0036","N3125J","JFK","18:20","18:06","-14","0","0","0","0","0"
"B6","09/05/2024","0312","N354JB","BOS","10:50","10:41","-9","0","0","0","0","0"
"B6","09/05/2024","0906","N3221J","JFK","09:25","09:16","-9","0","0","0","0","0"
"B6","09/05/2024","1012","N3196J","BOS","20:20","20:09","-11","0","0","0","0","0"
"B6","09/06/2024","0036","N3118J","JFK","18:20","18:14","-6","0","0","0","0","0"
"B6","09/06/2024","0312","N323JB","BOS","10:50","10:44","-6","0","0","0","0","0"
"B6","09/06/2024","0906","N3203J","JFK","09:25","09:44","19","0","0","0","0","0"
"B6","09/06/2024","1012","N265JB","BOS","20:20","20:10","-10","0","0","0","0","0"
"B6","09/07/2024","0036","N3215J","JFK","18:20","18:09","-11","0","0","0","0","0"
"B6","09/07/2024","0312","N318JB","BOS","10:50","10:40","-10","0","0","0","0","0"
"B6","09/07/2024","0906","N3152J","JFK","09:25","09:44","19","0","0","0","0","0"
"B6","09/08/2024","0036","N3077J","JFK","18:20","18:11","-9","0","0","0","0","0"
"B6","09/08/2024","0312","N274JB","BOS","10:50","10:38","-12","0","0","0","0","0"
"B6","09/08/2024","0906","N3118J","JFK","09:25","09:10","-15","0","0","0","0","0"
"B6","09/08/2024","1012","N3185J","BOS","20:20","20:03","-17","0","0","0","0","0"
"B6","09/09/2024","0036","N3044J","JFK","18:20","18:07","-13","0","0","0","0","0"
"B6","09/09/2024","0312","N284JB","BOS","10:50","10:44","-6","0","0","0","0","0"
"B6","09/09/2024","0906","N763JB","JFK","09:25","09:34","9","0","0","0","0","0"
"B6","09/09/2024","1012","N3115J","BOS","20:20","20:04","-16","0","0","0","0","0"
"B6","09/10/2024","0036","N3149J","JFK","18:20","18:11","-9","0","0","0","0","0"
"B6","09/10/2024","0312","N324JB","BOS","10:50","10:41","-9","0","0","0","0","0"
"B6","09/10/2024","0906","N3142J","JFK","09:25","09:17","-8","0","0","0","0","0"
"B6","09/10/2024","1012","N3125J","BOS","20:20","20:00","-20","0","0","0","0","0"
"B6","09/11/2024","0036","N3152J","JFK","18:20","18:09","-11","0","0","0","0","0"
"B6","09/11/2024","0312","N267JB","BOS","10:50","10:35","-15","0","0","0","0","0"
"B6","09/11/2024","0906","N3215J","JFK","09:25","09:20","-5","0","0","0","0","0"
"B6","09/11/2024","1012","N273JB","BOS","20:20","20:11","-9","0","0","0","0","0"
"B6","09/12/2024","0036","N3156J","JFK","18:20","18:07","-13","0","0","0","0","0"
"B6","09/12/2024","0312","N354JB","BOS","10:50","10:36","-14","0","0","0","0","0"
"B6","09/12/2024","0906","N3149J","JFK","09:25","09:23","-2","0","0","0","0","0"
"B6","09/12/2024","1012","N603JB","BOS","20:20","20:43","23","0","0","0","0","15"
"B6","09/13/2024","0036","N3149J","JFK","18:20","18:05","-15","0","0","0","0","0"
"B6","09/13/2024","0312","N317JB","BOS","10:50","10:35","-15","0","0","0","0","0"
"B6","09/13/2024","0906","N3138J","JFK","09:25","09:25","0","0","0","0","0","0"
"B6","09/13/2024","1012","N3203J","BOS","20:20","20:01","-19","0","0","0","0","0"
"B6","09/14/2024","0036","N3157J","JFK","18:20","18:14","-6","0","0","0","0","0"
"B6","09/14/2024","0312","N334JB","BOS","10:50","10:36","-14","0","0","0","0","0"
"B6","09/14/2024","0906","N3044J","JFK","09:25","09:32","7","0","0","0","0","0"
"B6","09/15/2024","0036","N3221J","JFK","18:20","18:04","-16","0","0","0","0","0"
"B6","09/15/2024","0312","N339JB","BOS","10:50","10:47","-3","0","0","0","0","0"
"B6","09/15/2024","0906","N3058J","JFK","09:25","09:14","-11","0","0","0","0","0"
"B6","09/15/2024","1012","N3118J","BOS","20:20","20:00","-20","0","0","0","0","0"
"B6","09/16/2024","0036","N3104J","JFK","18:20","18:10","-10","0","0","0","0","0"
"B6","09/16/2024","0312","N337JB","BOS","10:50","10:53","3","0","0","0","0","0"
"B6","09/16/2024","0906","N3156J","JFK","09:25","09:17","-8","0","0","0","0","0"
"B6","09/16/2024","1012","N3058J","BOS","20:20","20:05","-15","0","0","0","0","0"
"B6","09/17/2024","0036","N3132J","JFK","18:20","18:00","-20","0","0","0","0","0"
"B6","09/17/2024","0312","N283JB","BOS","10:50","10:50","0","0","0","0","0","0"
"B6","09/17/2024","0906","N3215J","JFK","09:25","10:33","68","51","0","0","0","0"
"B6","09/17/2024","1012","N3195J","BOS","20:20","20:07","-13","0","0","0","0","0"
"B6","09/18/2024","0036","N3065J","JFK","18:20","18:06","-14","0","0","0","0","0"
"B6","09/18/2024","0312","N284JB","BOS","10:50","10:35","-15","0","0","0","0","0"
"B6","09/18/2024","0906","N3132J","JFK","09:25","09:10","-15","0","0","0","0","0"
"B6","09/18/2024","1012","N3194J","BOS","20:20","20:12","-8","0","0","0","0","0"
"B6","09/19/2024","0036","N3152J","JFK","18:20","18:11","-9","0","0","0","0","0"
"B6","09/19/2024","0312","N273JB","BOS","10:50","11:20","30","0","0","39","0","0"
"B6","09/19/2024","0906","N3118J","JFK","09:25","09:22","-3","0","0","0","0","0"
"B6","09/19/2024","1012","N3121J","BOS","20:20","20:48","28","0","0","13","0","28"
"B6","09/20/2024","0036","N3157J","JFK","18:20","18:12","-8","0","0","0","0","0"
"B6","09/20/2024","0312","N317JB","BOS","10:50","22:28","698","683","0","0","0","0"
"B6","09/20/2024","0906","N3138J","JFK","09:25","09:22","-3","0","0","0","0","0"
"B6","09/20/2024","1012","N3112J","BOS","20:20","20:49","29","19","0","25","0","10"
"B6","09/21/2024","0036","N3185J","JFK","18:20","18:47","27","0","0","14","0","27"
"B6","09/21/2024","0312","N283JB","BOS","10:50","11:01","11","11","0","16","0","0"
"B6","09/21/2024","0906","N3139J","JFK","09:25","09:22","-3","0","0","0","0","0"
"B6","09/22/2024","0036","N3142J","JFK","18:20","17:56","-24","0","0","0","0","0"
"B6","09/22/2024","0312","N284JB","BOS","10:50","10:41","-9","0","0","15","0","0"
"B6","09/22/2024","0906","N746JB","JFK","09:25","09:36","11","0","0","0","0","0"
